Tag_1,Tag_2,Count,Proportion
python,visualization,197,0.16530867409017294
python,windows,194,0.16279128311418048
python,yield,199,0.1669869347408346
python-3.x,python-internals,6,0.005034781951984963
python-3.x,range,5,0.004195651626654136
python-class,python-datamodel,10,0.008391303253308271
python-module,idioms,16,0.013426085205293235
r,r-faq,2,0.0016782606506616543
random,integer,13,0.010908694229300754
range,python-internals,5,0.004195651626654136
rebase,git-rebase,7,0.00587391227731579
rebase,git-squash,7,0.00587391227731579
rebase,squash,6,0.005034781951984963
rebase,undo,15,0.012586954879962408
recovery,git-stash,7,0.00587391227731579
reference,c++-faq,33,0.027691300735917294
reference,parameter-passing,11,0.0092304335786391
reference,pass-by-reference,12,0.010069563903969927
reflection,terminology,12,0.010069563903969927
refresh,reload,4,0.0033565213013233086
regex,capturing-group,11,0.0092304335786391
regex,email,15,0.012586954879962408
regex,email-validation,17,0.014265215530624062
regex,regex-group,12,0.010069563903969927
regex,regex-negation,11,0.0092304335786391
regex,string-parsing,14,0.01174782455463158
regex,validation,14,0.01174782455463158
remote-server,delete-file,8,0.006713042602646617
remote-server,git-rm,15,0.012586954879962408
replace,dataframe,12,0.010069563903969927
replace,escaping,7,0.00587391227731579
replace,newline,11,0.0092304335786391
replace,rename,9,0.007552172927977444
replace,vi,13,0.010908694229300754
repository,delete-file,13,0.010908694229300754
repository,git-branch,39,0.03272608268790226
repository,git-clone,14,0.01174782455463158
repository,git-push,20,0.016782606506616542
repository,git-remote,23,0.019299997482609025
repository,git-rm,20,0.016782606506616542
repository,remote-server,9,0.007552172927977444
rest,curl,14,0.01174782455463158
rest,definition,12,0.010069563903969927
rest,http,14,0.01174782455463158
rest,http-get,12,0.010069563903969927
rest,http-headers,16,0.013426085205293235
rest,post,14,0.01174782455463158
rest,put,16,0.013426085205293235
rest,spring-mvc,14,0.01174782455463158
return,try-catch-finally,4,0.0033565213013233086
revert,git-checkout,11,0.0092304335786391
rounding,decimal-point,3,0.0025173909759924817
ruby,conditional-statements,4,0.0033565213013233086
ruby,switch-statement,3,0.0025173909759924817
runnable,implements,5,0.004195651626654136
runnable,java-threads,6,0.005034781951984963
same-origin-policy,flask-restless,5,0.004195651626654136
scope,closures,16,0.013426085205293235
scope,ecmascript-6,9,0.007552172927977444
scope,let,10,0.008391303253308271
scope,var,13,0.010908694229300754
screen,dimensions,6,0.005034781951984963
screen,pixel,5,0.004195651626654136
scripting,aix,8,0.006713042602646617
scripting,arguments,14,0.01174782455463158
scripting,getopts,9,0.007552172927977444
scripting,ksh,7,0.00587391227731579
scripting,mkdir,9,0.007552172927977444
search,command-line-interface,6,0.005034781951984963
search,grep,9,0.007552172927977444
search,logging,4,0.0033565213013233086
security,article,19,0.015943476181285714
security,authentication,16,0.013426085205293235
security,char,15,0.012586954879962408
security,http,15,0.012586954879962408
security,language-agnostic,25,0.02097825813327068
security,passwords,14,0.01174782455463158
security,sql-injection,15,0.012586954879962408
sed,in-place,5,0.004195651626654136
sed,text-parsing,4,0.0033565213013233086
selected,checked,5,0.004195651626654136
serialization,serialversionuid,3,0.0025173909759924817
setter,automatic-properties,5,0.004195651626654136
shell,aix,30,0.025173909759924815
shell,command,35,0.02936956138657895
shell,command-line,39,0.03272608268790226
shell,concat,30,0.025173909759924815
shell,copy,33,0.027691300735917294
shell,in-place,30,0.025173909759924815
shell,ksh,29,0.024334779434593987
shell,mkdir,31,0.02601304008525564
shell,posix,30,0.025173909759924815
shell,redirect,34,0.028530431061248123
shell,scp,30,0.025173909759924815
shell,scripting,35,0.02936956138657895
shell,sed,28,0.02349564910926316
shell,sh,31,0.02601304008525564
shell,split,33,0.027691300735917294
shell,string-concatenation,34,0.028530431061248123
shell,subprocess,33,0.027691300735917294
shell,substring,40,0.033565213013233085
shell,syntax,37,0.031047822037240602
shell,terminal,36,0.030208691711909777
shell,text-parsing,29,0.024334779434593987
shell,unix,32,0.02685217041058647
sleep,timedelay,4,0.0033565213013233086
slice,iterable,5,0.004195651626654136
slice,trim,4,0.0033565213013233086
smart-pointers,c++-faq,31,0.02601304008525564
soap,coldfusion,5,0.004195651626654136
soap,wsdl,6,0.005034781951984963
sorting,comparison,11,0.0092304335786391
sorting,data-structures,14,0.01174782455463158
sorting,dictionary,20,0.016782606506616542
sorting,language-agnostic,20,0.016782606506616542
sorting,matching,9,0.007552172927977444
split,chunks,5,0.004195651626654136
split,scripting,10,0.008391303253308271
spring,annotations,5,0.004195651626654136
spring,spring-mvc,6,0.005034781951984963
spring-mvc,annotations,6,0.005034781951984963
spring-mvc,curl,7,0.00587391227731579
spring-mvc,http-headers,9,0.007552172927977444
sql,command-line,39,0.03272608268790226
sql,csv,29,0.024334779434593987
sql,database,29,0.024334779434593987
sql,database-indexes,31,0.02601304008525564
sql,date,34,0.028530431061248123
sql,datetime,40,0.033565213013233085
sql,duplicates,28,0.02349564910926316
sql,group-concat,31,0.02601304008525564
sql,import,34,0.028530431061248123
sql,indexing,34,0.028530431061248123
sql,inner-join,30,0.025173909759924815
sql,join,29,0.024334779434593987
sql,outer-join,31,0.02601304008525564
sql,performance,41,0.03440434333856391
sql,security,35,0.02936956138657895
sql,select,30,0.025173909759924815
sql,sql-injection,31,0.02601304008525564
sql,sql-server,31,0.02601304008525564
sql,sql-server-2000,30,0.025173909759924815
sql,sql-server-2005,29,0.024334779434593987
sql,string-concatenation,34,0.028530431061248123
sql,tsql,33,0.027691300735917294
sql-server,csv,16,0.013426085205293235
sql-server,date,21,0.017621736831947368
sql-server,datetime,27,0.022656518783932333
sql-server,group-concat,18,0.015104345855954888
sql-server,select,17,0.014265215530624062
sql-server,sql-server-2000,17,0.014265215530624062
sql-server,sql-server-2005,16,0.013426085205293235
sql-server,sql-server-2008,15,0.012586954879962408
sql-server,sql-server-2012,17,0.014265215530624062
sql-server,sql-server-2016,18,0.015104345855954888
sql-server,string-concatenation,21,0.017621736831947368
sql-server,tsql,20,0.016782606506616542
sql-server-2005,sql-server-2000,4,0.0033565213013233086
sql-server-2008,sql-server-2012,6,0.005034781951984963
sql-server-2008,sql-server-2016,7,0.00587391227731579
sql-server-2008,tsql,9,0.007552172927977444
sql-server-2012,sql-server-2016,5,0.004195651626654136
sqlite,optimization,13,0.010908694229300754
squash,git-squash,4,0.0033565213013233086
stack,dynamic-memory-allocation,14,0.01174782455463158
stack,heap,12,0.010069563903969927
stack,language-agnostic,20,0.016782606506616542
static,class-variables,5,0.004195651626654136
std,c++-faq,32,0.02685217041058647
std,using-directives,5,0.004195651626654136
stream,inputstream,5,0.004195651626654136
string,alias,51,0.04279564659187218
string,bash,45,0.037760864639887225
string,capitalize,46,0.03859999496521805
string,case-insensitive,46,0.03859999496521805
string,char,47,0.039439125290548875
string,character-encoding,46,0.03859999496521805
string,contains,51,0.04279564659187218
string,conventions,45,0.037760864639887225
string,file,50,0.04195651626654136
string,filenames,45,0.037760864639887225
string,heredoc,46,0.03859999496521805
string,inputstream,47,0.039439125290548875
string,int,51,0.04279564659187218
string,io,45,0.037760864639887225
string,letter,45,0.037760864639887225
string,lowercase,46,0.03859999496521805
string,multiline,45,0.037760864639887225
string,passwords,46,0.03859999496521805
string,python-3.x,47,0.039439125290548875
string,random,51,0.04279564659187218
string,readlines,46,0.03859999496521805
string,replace,48,0.04027825561587971
string,security,51,0.04279564659187218
string,sh,47,0.039439125290548875
string,shell,52,0.043634776917203015
string,split,49,0.04111738594121053
string,stream,46,0.03859999496521805
string,string-matching,53,0.04447390724253384
string,substring,56,0.04699129821852632
string,type-conversion,52,0.043634776917203015
string,types,51,0.04279564659187218
string,uppercase,45,0.037760864639887225
string-concatenation,group-concat,5,0.004195651626654136
stylecop,code-organization,5,0.004195651626654136
subprocess,command,10,0.008391303253308271
substring,contains,14,0.01174782455463158
substring,sh,10,0.008391303253308271
substring,string-matching,16,0.013426085205293235
switch-statement,conditional-statements,3,0.0025173909759924817
syntax,argument-unpacking,16,0.013426085205293235
syntax,concat,15,0.012586954879962408
syntax,enums,20,0.016782606506616542
syntax,idioms,26,0.021817388458601508
syntax,jslint,16,0.013426085205293235
syntax,parameter-passing,20,0.016782606506616542
syntax,string-concatenation,19,0.015943476181285714
syntax,use-strict,18,0.015104345855954888
syntax,variadic-functions,15,0.012586954879962408
templates,c++-faq,32,0.02685217041058647
templates,undefined-reference,4,0.0033565213013233086
terminal,ansi-colors,9,0.007552172927977444
terminal,command,14,0.01174782455463158
terminal,output,8,0.006713042602646617
terminal,subprocess,12,0.010069563903969927
terminology,mvp,5,0.004195651626654136
ternary-operator,conditional-operator,8,0.006713042602646617
text,directory,24,0.020139127807939854
text,find,14,0.01174782455463158
text,grep,12,0.010069563903969927
text-parsing,in-place,4,0.0033565213013233086
tfs,changeset,6,0.005034781951984963
tfs,git-hash,7,0.00587391227731579
tfs,tfs-workitem,5,0.004195651626654136
tfs-workitem,changeset,5,0.004195651626654136
tfs-workitem,git-hash,6,0.005034781951984963
time-complexity,big-o,10,0.008391303253308271
time-complexity,javascript-objects,15,0.012586954879962408
timestamp,sqldatatypes,5,0.004195651626654136
timestamp,unix-timestamp,6,0.005034781951984963
timezone,datetimeoffset,7,0.00587391227731579
timezone,dst,6,0.005034781951984963
timezone,utc,5,0.004195651626654136
tsql,date,12,0.010069563903969927
tsql,datetime,18,0.015104345855954888
tsql,select,8,0.006713042602646617
tsql,sql-server-2012,8,0.006713042602646617
tsql,sql-server-2016,9,0.007552172927977444
type-conversion,integer,12,0.010069563903969927
types,alias,11,0.0092304335786391
types,typeof,6,0.005034781951984963
uikit,text-alignment,6,0.005034781951984963
uikit,uilabel,5,0.004195651626654136
uilabel,text-alignment,5,0.004195651626654136
undefined,object-property,4,0.0033565213013233086
undefined-reference,c++-faq,31,0.02601304008525564
undo,git-merge,9,0.007552172927977444
unit-testing,tdd,3,0.0025173909759924817
unix,command-line,17,0.014265215530624062
unix,format,8,0.006713042602646617
unix,posix,8,0.006713042602646617
unix,pretty-print,11,0.0092304335786391
unix,redirect,12,0.010069563903969927
updates,git-fork,6,0.005034781951984963
updates,pull-request,5,0.004195651626654136
uppercase,lowercase,4,0.0033565213013233086
uri,rfc3986,6,0.005034781951984963
uri,urn,5,0.004195651626654136
url,browser,21,0.017621736831947368
url,encode,15,0.012586954879962408
url,friendly-url,17,0.014265215530624062
url,git-remote,29,0.024334779434593987
url,plugins,15,0.012586954879962408
url,query-string,16,0.013426085205293235
url,rfc3986,17,0.014265215530624062
url,universal-image-loader,17,0.014265215530624062
url,uri,15,0.012586954879962408
url,url-rewriting,16,0.013426085205293235
url,urlencode,16,0.013426085205293235
url,urn,16,0.013426085205293235
url-rewriting,friendly-url,5,0.004195651626654136
urn,rfc3986,5,0.004195651626654136
user-interface,design-patterns,11,0.0092304335786391
user-interface,dimension,14,0.01174782455463158
user-interface,model-view-controller,9,0.007552172927977444
user-interface,mvp,12,0.010069563903969927
user-interface,terminology,19,0.015943476181285714
user-interface,units-of-measurement,16,0.013426085205293235
using-directives,c++-faq,31,0.02601304008525564
utc,datetimeoffset,6,0.005034781951984963
utc,dst,5,0.004195651626654136
vagrant,docker,2,0.0016782606506616543
validation,email,11,0.0092304335786391
validation,email-validation,13,0.010908694229300754
validation,numbers,10,0.008391303253308271
validation,string-parsing,10,0.008391303253308271
var,let,5,0.004195651626654136
variable-assignment,assignment-operator,9,0.007552172927977444
variables,closures,20,0.016782606506616542
variables,initialization,15,0.012586954879962408
variables,scope,25,0.02097825813327068
variables,undefined,23,0.019299997482609025
variables,var,17,0.014265215530624062
variadic-functions,argument-unpacking,5,0.004195651626654136
vb.net,nullreferenceexception,6,0.005034781951984963
vectorization,compiler-optimization,8,0.006713042602646617
version-control,branch,42,0.035243473663894735
version-control,feature-branch,35,0.02936956138657895
version-control,git-branch,63,0.052865210495842106
version-control,git-checkout,41,0.03440434333856391
version-control,git-commit,39,0.03272608268790226
version-control,git-fetch,48,0.04027825561587971
version-control,git-filter-branch,33,0.027691300735917294
version-control,git-merge,39,0.03272608268790226
version-control,git-merge-conflict,40,0.033565213013233085
version-control,git-pull,41,0.03440434333856391
version-control,git-push,44,0.0369217343145564
version-control,git-remote,47,0.039439125290548875
version-control,git-rewrite-history,39,0.03272608268790226
version-control,git-rm,44,0.0369217343145564
version-control,gitignore,38,0.03188695236257143
version-control,overwrite,35,0.02936956138657895
version-control,undo,42,0.035243473663894735
versioning,homebrew,3,0.0025173909759924817
vim,commit-message,17,0.014265215530624062
vim,editor,17,0.014265215530624062
vim,emacs,15,0.012586954879962408
vim,escaping,15,0.012586954879962408
vim,full-text-search,14,0.01174782455463158
vim,highlight,19,0.015943476181285714
vim,indentation,15,0.012586954879962408
vim,newline,19,0.015943476181285714
vim,replace,18,0.015104345855954888
vim,vi,21,0.017621736831947368
virtual-machine,virtualization,4,0.0033565213013233086
visual-studio,.net-framework-version,5,0.004195651626654136
visual-studio,compiler-version,6,0.005034781951984963
windows,command-line,19,0.015943476181285714
windows,easy-install,11,0.0092304335786391
windows,installation,9,0.007552172927977444
windows,networking,8,0.006713042602646617
windows,path-variables,9,0.007552172927977444
windows,pip,11,0.0092304335786391
windows,port,9,0.007552172927977444
x86,compiler-optimization,9,0.007552172927977444
x86,vectorization,5,0.004195651626654136
xcode,command-line,16,0.013426085205293235
xcode,git,5,0.004195651626654136
xcode,macos,6,0.005034781951984963
xcode,terminal,13,0.010908694229300754
xml,html-parsing,7,0.00587391227731579
xml,parsing,6,0.005034781951984963
xml,xml-parsing,6,0.005034781951984963
xml-parsing,html-parsing,5,0.004195651626654136
yield,coroutine,10,0.008391303253308271
youtube,youtube-api,5,0.004195651626654136
youtube,youtube-data-api,6,0.005034781951984963
youtube-api,youtube-data-api,5,0.004195651626654136
